call visual
115 229
106 221
130 232
115 215
122 226
123 230
112 212
114 216
121 229
122 231
111 214
115 227
117 221
121 222
119 230
123 229
121 230
121 220
119 226
129 226
115 211
119 228
121 223
117 227
121 226
121 224
114 226
112 217
116 223
121 227
113 224
119 218
125 230
111 220
121 228
118 222
121 218
121 225
117 229
115 222
115 224
118 218
119 222
115 225
118 227
114 227
112 224
112 223
118 229
130 227
121 225
126 234
126 230
117 220
116 218
125 227
128 235
121 226
116 223
136 233
127 233
120 222
123 222
121 223
126 235
123 232
118 224
124 227
130 224
124 226
110 220
120 225
120 228
116 224
119 225
119 229
125 241
113 206
116 225
122 225
126 236
121 235
122 226
114 229
122 229
124 229
124 220
116 218
125 228
122 221
112 224
129 234
117 234
118 218
126 223
119 217
119 226
129 235
123 225
117 220
116 230
120 219
119 227
114 215
122 228
121 229
117 222
118 228
117 226
124 231
128 219
114 224
118 214
117 227
121 224
121 223
112 216
124 222
122 227
118 225
126 229
120 231
115 221
118 223
125 222
112 219
118 225
118 225
130 236
118 226
123 223
135 240
116 219
124 231
122 228
123 225
127 225
128 225
122 229
117 223
130 245
114 217
123 223
121 226
119 227
117 225
122 231
119 226
124 225
119 227
120 222
113 222
125 235
129 234
122 227
125 231
125 225
113 217
126 220
122 232
118 227
124 221
115 213
121 215
118 224
118 226
123 226
121 226
119 233
119 224
130 227
116 222
129 236
120 224
119 222
116 222
121 220
122 233
122 224
111 219
121 227
126 231
118 217
124 224
122 223
109 214
129 234
112 218
128 225
118 216
120 233
120 226
118 229
113 218
122 233
118 225
120 225
121 227
121 229
125 226
126 225
117 219
117 226
132 225
117 226
114 226
121 224
123 234
127 239
108 214
116 227
125 231
131 231
131 232
111 215
125 233
128 226
122 227
125 226
124 224
119 223
114 224
121 221
114 218
124 231
117 227
117 228
116 221
127 227
117 220
116 224
123 232
122 223
121 224
124 225
124 218
125 224
126 239
123 234
117 220
119 222
116 217
125 224
126 227
126 223
127 229
120 220
120 223
127 236
122 228
116 223
117 221
121 220
122 226
112 220
124 219
125 228
125 223
120 226
119 233
121 230
123 232
127 231
125 224
122 225
117 223
121 230
125 225
124 228
117 229
124 218
116 226
119 225
122 226
116 228
116 217
113 203
117 220
126 237
121 230
118 228
117 222
117 219
111 226
118 231
121 225
128 233
110 226
125 234
119 227
126 226
118 222
127 229
112 217
124 228
112 214
118 225
114 217
117 225
124 224
115 228
121 223
115 226
119 224
126 226
123 225
137 237
124 228
123 229
115 220
121 219
113 220
122 231
115 215
124 216
111 219
113 227
121 225
117 227
116 226
118 226
118 223
122 227
124 229
120 224
123 230
122 228
119 218
119 222
119 227
114 222
123 230
122 223
113 217
118 227
115 222
111 215
108 218
111 227
126 241
120 233
117 217
117 217
126 229
132 244
114 227
118 223
126 229
120 220
119 224
111 211
115 226
118 225
123 236
118 218
120 219
119 217
116 217
118 224
130 234
118 226
124 221
112 217
122 228
119 228
121 213
128 226
117 221
120 219
115 222
122 227
119 226
117 217
117 228
128 231
130 236
126 239
122 220
119 224
117 223
125 237
111 217
129 235
123 221
118 225
122 222
124 226
118 226
118 219
116 221
132 240
125 219
120 226
119 223
121 229
112 219
121 217
124 224
121 230
117 225
122 228
124 235
136 237
121 222
116 221
120 225
115 221
121 230
121 236
111 225
120 227
122 227
118 214
118 219
122 223
120 222
115 221
118 223
124 231
126 233
114 211
117 225
117 223
118 228
110 220
125 233
116 227
125 229
115 229
122 231
115 217
130 236
126 228
120 226
116 225
123 223
123 231
112 225
112 220
117 228
125 234
119 224
117 227
128 229
130 236
122 224
128 233
119 227
117 222
121 226
115 219
115 219
116 225
123 232
126 233
114 228
113 221
121 227
123 218
123 225
120 228
117 224
127 230
123 224
121 232
122 224
121 223
110 220
124 225
121 215
115 223
121 227
122 232
115 217
125 228
122 222
122 225
120 231
117 215
124 232
121 228
128 234
116 217
125 222
115 227
133 234
117 224
117 224
118 225
125 221
124 220
126 229
117 219
118 226
118 216
115 218
122 229
124 233
118 224
118 226
117 216
121 226
120 229
128 239
119 229
122 220
118 226
118 223
121 221
114 218
115 230
123 230
122 233
116 220
120 221
127 231
125 222
120 229
120 231
120 229
119 228
122 234
122 232
125 235
128 239
117 230
116 213
116 225
120 221
118 217
118 224
117 220
120 217
117 223
126 228
131 234
126 231
127 237
122 231
121 220
119 218
114 224
120 225
115 216
130 227
120 219
119 220
120 223
129 234
116 231
117 221
114 234
119 214
114 220
119 231
118 223
131 236
116 231
121 218
126 224
117 218
119 227
117 222
116 218
126 240
118 227
115 223
121 217
108 212
130 227
124 223
115 227
129 235
124 228
118 220
110 218
122 230
110 211
116 226
116 230
113 218
125 231
121 225
122 218
117 228
126 226
119 221
117 220
116 222
119 226
121 230
119 233
119 220
120 225
122 228
118 222
126 219
120 229
122 221
121 221
123 217
116 218
115 228
113 217
111 220
114 218
124 223
118 224
119 224
126 230
116 215
124 227
125 235
118 230
119 224
120 212
123 231
126 226
124 231
117 225
116 219
114 225
116 213
130 237
123 226
112 225
120 223
128 230
126 226
122 225
119 227
110 211
116 230
123 217
121 221
121 220
124 234
124 235
121 226
118 219
120 218
117 225
122 226
124 230
113 223
125 230
126 229
120 227
121 226
115 215
127 237
115 226
121 231
116 225
121 230
125 235
119 222
116 224
122 215
113 222
119 222
125 226
119 230
121 226
121 227
125 221
116 213
121 225
115 220
115 224
114 227
129 238
117 218
116 224
127 225
128 229
118 224
123 227
120 227
122 234
126 229
118 223
123 226
112 212
113 221
124 235
122 225
117 219
116 226
124 229
119 221
126 225
116 217
124 225
117 216
125 229
127 229
131 237
123 224
116 219
125 229
117 222
121 218
126 230
121 221
113 227
123 226
125 227
114 230
120 227
115 230
118 234
129 234
128 227
121 225
114 222
122 228
124 224
115 224
126 221
118 223
113 218
130 225
127 230
112 210
115 229
110 216
119 227
121 228
123 224
118 216
112 233
120 217
121 227
125 229
108 216
114 229
109 212
128 234
124 223
121 227
117 224
114 221
125 225
115 220
128 226
115 217
119 226
125 232
121 225
109 217
120 228
115 224
112 213
132 230
120 225
128 235
118 222
119 230
119 220
114 224
113 217
128 236
119 224
113 214
120 234
118 221
124 225
119 223
111 215
120 221
123 218
118 223
124 220
120 221
122 224
116 222
116 224
117 223
114 221
115 216
124 231
118 235
127 233
115 220
121 227
125 231
114 228
115 221
110 215
121 223
125 227
120 225
124 235
120 213
109 216
120 226
114 221
106 214
128 229
126 225
132 239
116 226
120 217
116 214
124 226
126 234
112 224
119 225
121 228
120 229
118 223
119 230
123 233
115 216
122 224
117 223
120 224
120 223
114 222
121 230
111 219
126 234
118 223
122 228
121 225
119 230
122 225
107 218
122 226
121 233
121 225
116 226
119 214
118 221
124 221
127 230
129 232
128 238
125 232
122 232
121 226
122 233
126 218
106 215
119 224
117 221
123 232
117 227
109 221
119 229
126 234
125 233
118 222
122 232
122 227
126 232
123 234
111 210
125 230
117 219
118 225
120 237
117 227
117 218
112 218
119 221
123 225
116 219
126 231
112 227
120 236
118 226
118 220
118 217
112 212
124 234
122 226
120 220
128 232
130 229
119 231
116 223
118 225
123 233
124 230
119 230
113 221
120 223
116 217
118 233
113 219
120 218
116 231
119 224
113 219
124 224
120 218
116 229
130 230
123 236
121 230
110 219
121 222
127 231
121 221
117 221
126 227
115 221
115 220
126 237
119 219
119 227
119 225
126 223
115 225
119 219
120 227
111 218
125 223
116 226
120 219
123 230
128 228
122 231
133 237
123 224
114 221
116 217
119 231
116 214
111 214
118 218
115 226
116 224
122 227
125 227
113 228
113 220
116 218
116 228
111 220
125 230
120 225
117 224
122 223
115 214
124 223
129 227
119 226
115 224
123 224
120 220
118 225
126 228
126 226
120 227
124 220
122 222
126 226
122 224
118 227
120 232
114 219
119 222
122 229
116 216
113 228
121 225
128 228
132 236
121 224
124 235
118 220
115 220
130 233
116 223
123 235
122 226
111 214
117 218
118 223
118 218
120 233
119 234
120 227
124 227
112 223
121 221
117 219
131 234
113 217
122 226
119 222
121 220
121 232
114 224
108 211
117 215
123 225
